activity_id,user_id,timestamp,steps,calories,distance
1,1,2026-03-15 07:27:05,15058,283.75,11.58
2,1,2026-03-15 18:05:51,18516,238.61,14.24
3,1,2026-03-23 23:38:39,18939,752.39,14.57
4,1,2026-04-07 00:10:45,1344,636.39,1.03
5,1,2026-03-20 15:49:37,15548,143.59,11.96
6,1,2026-03-30 08:24:00,5847,115.35,4.5
7,1,2026-03-19 01:15:57,8212,573.13,6.32
8,1,2026-03-30 01:21:57,11256,705.61,8.66
9,1,2026-04-03 09:44:07,2043,233.78,1.57
10,1,2026-03-30 12:51:13,6639,106.9,5.11
11,1,2026-03-14 05:41:32,5363,767.57,4.13
12,1,2026-03-22 05:29:48,6242,146.58,4.8
13,1,2026-04-04 07:08:41,14741,137.37,11.34
14,1,2026-04-02 03:25:38,8995,235.34,6.92
15,1,2026-03-24 01:27:47,12186,715.13,9.37
16,2,2026-03-14 00:45:32,14105,332.99,10.85
17,2,2026-04-04 21:57:20,4487,562.8,3.45
18,2,2026-03-25 12:06:45,5646,639.44,4.34
19,2,2026-04-05 20:04:03,8259,219.1,6.35
20,2,2026-03-10 13:02:22,1883,391.01,1.45
21,2,2026-03-16 03:45:59,11126,309.65,8.56
22,3,2026-04-06 21:39:54,9925,605.22,7.63
23,3,2026-03-11 00:01:13,7974,182.2,6.13
24,3,2026-04-08 07:56:27,6948,178.58,5.34
25,3,2026-04-07 09:57:11,13723,653.52,10.56
26,3,2026-03-29 00:12:51,14486,316.5,11.14
27,3,2026-03-25 17:26:54,10680,719.01,8.22
28,4,2026-04-04 03:40:14,6866,386.01,5.28
29,4,2026-03-14 10:16:17,15387,372.57,11.84
30,4,2026-03-26 18:07:45,11798,181.27,9.08
31,4,2026-03-18 21:39:12,16054,362.85,12.35
32,4,2026-03-30 21:30:37,12106,411.58,9.31
33,4,2026-04-05 15:31:55,10908,746.42,8.39
34,5,2026-03-28 20:55:58,7283,669.81,5.6
35,5,2026-03-16 21:42:39,18662,127.23,14.36
36,5,2026-03-12 23:12:25,5636,645.93,4.34
37,5,2026-04-04 10:55:25,5381,734.21,4.14
38,5,2026-03-30 14:22:15,4244,167.65,3.26
39,5,2026-03-13 15:28:13,11018,758.25,8.48
40,5,2026-03-30 18:45:04,2058,279.15,1.58
41,5,2026-03-21 12:53:46,3314,790.97,2.55
42,5,2026-03-31 19:52:29,11563,604.87,8.89
43,5,2026-04-07 01:59:51,4491,696.83,3.45
44,5,2026-03-21 01:35:49,1607,706.51,1.24
45,5,2026-04-04 18:23:45,16356,145.08,12.58
46,5,2026-03-28 01:41:47,8815,320.85,6.78
47,5,2026-03-28 10:11:22,5977,471.51,4.6
48,6,2026-03-09 11:55:44,11550,170.0,8.88
49,6,2026-03-26 15:32:35,16047,687.91,12.34
50,6,2026-03-18 03:17:03,5413,191.29,4.16
51,6,2026-03-19 05:35:15,14824,142.91,11.4
52,6,2026-03-19 05:07:28,7896,501.11,6.07
53,6,2026-03-18 08:17:15,2358,678.04,1.81
54,6,2026-03-11 10:14:53,10856,613.45,8.35
55,6,2026-04-07 00:01:02,18687,187.79,14.37
56,6,2026-04-06 23:22:19,6139,774.7,4.72
57,6,2026-03-13 21:00:10,6386,497.79,4.91
58,6,2026-04-02 06:24:56,9214,279.51,7.09
59,6,2026-04-02 05:13:30,17307,221.11,13.31
60,7,2026-03-09 15:36:51,15221,773.6,11.71
61,7,2026-03-09 12:49:44,12481,354.0,9.6
62,7,2026-03-17 22:53:29,14167,614.68,10.9
63,7,2026-03-28 22:52:07,18812,150.22,14.47
64,7,2026-03-26 11:15:59,16171,389.07,12.44
65,7,2026-03-17 07:27:17,4175,592.56,3.21
66,7,2026-03-25 18:10:26,7493,297.36,5.76
67,7,2026-03-22 22:20:17,16483,231.42,12.68
68,7,2026-04-03 01:13:22,11408,319.61,8.78
69,7,2026-03-31 02:02:21,7645,357.1,5.88
70,7,2026-03-14 15:52:07,6839,434.43,5.26
71,7,2026-04-03 08:02:15,15112,340.96,11.62
72,8,2026-03-23 01:05:29,3654,611.14,2.81
73,8,2026-03-31 13:36:32,15717,577.82,12.09
74,8,2026-03-28 10:38:38,14710,439.2,11.32
75,8,2026-03-18 17:44:38,14831,611.7,11.41
76,8,2026-04-02 16:31:26,19594,297.67,15.07
77,8,2026-03-09 20:24:55,6122,112.01,4.71
78,8,2026-03-13 22:41:11,3893,619.35,2.99
79,8,2026-03-10 07:59:46,2584,676.04,1.99
80,8,2026-03-29 10:14:33,9218,725.02,7.09
81,8,2026-03-16 16:41:23,4225,702.79,3.25
82,8,2026-03-18 08:39:44,2647,675.75,2.04
83,9,2026-03-12 07:12:37,18647,687.58,14.34
84,9,2026-04-06 21:37:16,1798,472.12,1.38
85,9,2026-03-29 16:01:54,18782,380.06,14.45
86,9,2026-04-06 07:50:29,16175,746.93,12.44
87,9,2026-04-01 23:13:17,1712,332.59,1.32
88,9,2026-03-21 08:04:13,2259,155.55,1.74
89,9,2026-03-16 13:57:07,11746,615.55,9.04
90,9,2026-03-29 21:35:53,4494,463.31,3.46
91,10,2026-03-22 05:11:17,10440,188.53,8.03
92,10,2026-04-05 04:59:56,18673,740.2,14.36
93,10,2026-03-27 12:52:42,6744,384.04,5.19
94,10,2026-04-02 06:10:55,10277,181.25,7.91
95,10,2026-03-16 17:42:34,1645,763.66,1.27
96,10,2026-03-19 11:20:48,10860,371.15,8.35
97,10,2026-04-03 04:21:20,13133,788.24,10.1
98,10,2026-04-02 20:55:52,14675,277.57,11.29
99,10,2026-04-04 09:05:34,5160,282.39,3.97
100,11,2026-03-29 15:21:08,1028,315.7,0.79
101,11,2026-04-04 17:45:20,11060,774.24,8.51
102,11,2026-03-24 19:19:09,14425,625.7,11.1
103,11,2026-03-28 09:19:14,5946,490.88,4.57
104,11,2026-03-16 13:48:30,9198,783.46,7.08
105,11,2026-03-25 16:43:23,12677,551.95,9.75
106,11,2026-03-27 10:45:41,9316,543.26,7.17
107,11,2026-03-20 16:44:30,18432,592.27,14.18
108,11,2026-03-20 20:08:53,10290,653.2,7.92
109,11,2026-03-15 03:00:55,1552,291.81,1.19
110,11,2026-03-16 04:17:07,9541,266.42,7.34
111,11,2026-04-06 03:30:13,8380,325.96,6.45
112,11,2026-03-10 16:15:23,8865,717.02,6.82
113,11,2026-03-23 04:33:18,12687,571.41,9.76
114,12,2026-03-10 07:11:55,1164,358.17,0.9
115,12,2026-03-10 21:09:01,19164,465.59,14.74
116,12,2026-04-06 14:44:08,19023,167.58,14.63
117,12,2026-03-22 05:09:22,1784,794.62,1.37
118,12,2026-03-09 19:11:03,14915,738.13,11.47
119,12,2026-04-08 01:56:31,10760,349.73,8.28
120,12,2026-03-12 10:06:32,10256,333.16,7.89
121,12,2026-03-14 18:17:59,12072,222.15,9.29
122,12,2026-03-17 08:54:59,9331,331.92,7.18
123,12,2026-03-10 22:10:13,6671,543.05,5.13
124,13,2026-03-28 03:33:46,13682,764.89,10.52
125,13,2026-04-07 22:05:55,10058,736.58,7.74
126,13,2026-03-09 10:44:21,13329,294.78,10.25
127,13,2026-03-30 02:46:23,19497,435.18,15.0
128,13,2026-03-13 00:46:38,2820,203.17,2.17
129,13,2026-04-07 22:00:18,6861,216.83,5.28
130,13,2026-04-02 21:16:24,10497,547.97,8.07
131,13,2026-04-01 13:54:25,10993,309.3,8.46
132,13,2026-03-18 16:49:54,11749,178.57,9.04
133,13,2026-03-13 08:18:05,13037,631.61,10.03
134,13,2026-04-04 22:59:57,8003,126.98,6.16
135,13,2026-03-25 16:47:03,18618,217.62,14.32
136,14,2026-03-22 07:46:37,18761,210.07,14.43
137,14,2026-04-05 00:24:55,4153,493.8,3.19
138,14,2026-03-20 01:10:42,11449,263.01,8.81
139,14,2026-04-05 21:42:51,7340,271.63,5.65
140,14,2026-03-28 00:59:30,12992,126.87,9.99
141,14,2026-03-28 04:39:36,12012,525.17,9.24
142,14,2026-03-27 23:02:06,5817,183.19,4.47
143,14,2026-03-30 17:41:27,7605,369.72,5.85
144,14,2026-04-06 18:56:40,18738,426.03,14.41
145,14,2026-03-17 10:39:52,16372,787.67,12.59
146,14,2026-03-30 16:46:42,7248,385.42,5.58
147,15,2026-03-29 20:49:59,2813,355.7,2.16
148,15,2026-03-14 13:04:22,4168,655.62,3.21
149,15,2026-03-09 20:24:09,10290,726.05,7.92
150,15,2026-03-19 06:12:43,3811,253.96,2.93
151,15,2026-03-20 10:26:08,13646,310.9,10.5
152,15,2026-03-28 07:57:28,7509,105.83,5.78
153,15,2026-03-13 02:15:01,16365,513.88,12.59
154,15,2026-03-18 12:43:18,6827,345.71,5.25
155,15,2026-04-04 22:01:31,18619,204.72,14.32
