user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
1,2026-03-25 09:55:08,107,136,94,89.47
1,2026-03-10 12:40:21,110,122,100,38.86
1,2026-03-22 00:19:07,115,126,110,83.99
1,2026-03-12 19:39:56,92,111,86,68.19
1,2026-04-05 16:29:10,112,138,107,37.22
1,2026-03-10 17:48:05,80,92,65,89.92
1,2026-03-13 13:16:43,89,99,82,58.08
1,2026-03-27 02:39:11,70,99,61,65.71
1,2026-03-10 15:21:48,99,127,85,85.21
1,2026-04-03 10:39:43,90,109,81,99.11
1,2026-04-07 00:58:28,63,78,54,69.84
1,2026-03-31 01:29:58,97,121,88,79.0
2,2026-04-04 00:41:26,87,104,81,61.3
2,2026-03-10 16:23:20,113,127,98,29.94
2,2026-03-27 21:47:27,113,139,102,21.48
2,2026-03-11 20:44:54,98,118,83,80.61
2,2026-03-23 22:04:38,100,125,87,73.5
2,2026-03-14 01:37:48,74,104,66,62.94
2,2026-04-03 21:45:37,64,78,52,63.39
3,2026-03-26 17:52:26,118,141,103,78.5
3,2026-03-18 11:21:14,106,128,100,89.84
3,2026-03-25 16:52:36,99,120,88,52.12
3,2026-03-21 21:24:06,114,130,106,79.49
3,2026-04-07 18:59:17,104,134,93,95.7
3,2026-03-20 08:35:36,80,106,72,52.82
3,2026-03-24 13:34:51,72,89,66,85.5
3,2026-04-03 03:22:21,107,130,102,84.13
3,2026-04-04 23:13:40,65,82,56,60.92
3,2026-03-28 20:54:37,88,103,77,22.5
3,2026-03-21 10:32:40,72,102,57,34.78
3,2026-04-06 22:03:02,86,109,76,20.17
3,2026-03-14 02:04:27,98,119,91,31.18
3,2026-04-08 00:06:25,79,91,68,48.34
3,2026-03-23 07:01:54,65,85,51,40.07
4,2026-03-13 11:54:49,81,97,73,71.68
4,2026-03-10 01:07:55,100,118,93,27.17
4,2026-03-26 04:31:31,117,129,111,74.17
4,2026-03-30 11:05:53,63,87,49,74.13
4,2026-04-04 22:40:07,73,99,67,72.25
4,2026-03-18 18:52:41,115,138,108,50.87
4,2026-03-16 09:52:42,86,116,71,96.55
4,2026-03-12 05:01:33,66,79,59,95.15
4,2026-03-20 01:53:53,109,120,96,71.78
4,2026-04-07 20:07:52,110,137,97,79.88
4,2026-04-04 07:13:06,82,103,75,28.69
4,2026-03-20 09:05:32,112,140,97,36.69
4,2026-03-23 11:22:34,62,79,56,52.61
5,2026-04-03 05:05:58,98,119,88,23.86
5,2026-03-14 23:23:47,61,85,46,65.04
5,2026-03-28 02:21:49,67,96,59,74.04
5,2026-03-29 06:21:29,68,90,60,70.65
5,2026-03-11 06:01:07,73,101,63,67.72
5,2026-04-01 09:38:19,101,130,88,38.36
5,2026-03-20 11:54:59,81,103,72,52.78
5,2026-03-26 10:22:26,71,92,62,30.25
5,2026-03-30 03:49:39,95,125,89,58.53
5,2026-03-22 22:28:44,96,116,82,75.27
6,2026-03-13 18:14:34,77,88,69,48.07
6,2026-03-22 06:00:34,116,128,108,70.92
6,2026-03-14 06:12:48,96,123,89,52.4
6,2026-04-03 23:55:06,76,88,62,95.67
6,2026-03-17 00:35:36,114,142,101,43.64
6,2026-04-07 15:41:37,61,85,55,72.16
6,2026-03-27 14:30:23,117,146,104,67.57
6,2026-03-11 16:13:06,91,101,76,88.23
6,2026-03-22 23:41:22,87,98,78,96.12
