user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
1,2026-03-10 18:03:17,2026-03-11 01:23:11,85.2,High,1
1,2026-03-14 05:47:21,2026-03-14 14:39:55,79.49,Low,1
1,2026-03-21 07:06:12,2026-03-21 12:28:29,91.53,High,5
1,2026-03-26 20:52:38,2026-03-27 05:05:24,92.18,High,1
1,2026-04-08 00:33:22,2026-04-08 07:59:33,77.43,Medium,1
1,2026-03-26 22:24:49,2026-03-27 04:37:07,82.02,Medium,5
1,2026-03-22 23:04:48,2026-03-23 07:06:51,81.75,High,3
1,2026-03-20 10:08:51,2026-03-20 14:40:54,91.98,Medium,5
1,2026-03-27 10:17:14,2026-03-27 16:26:27,98.21,Medium,2
2,2026-03-26 14:07:03,2026-03-26 20:45:26,90.93,Low,3
2,2026-03-23 15:00:10,2026-03-23 22:41:51,71.18,Medium,5
2,2026-03-18 20:50:28,2026-03-19 02:54:59,75.63,Medium,5
2,2026-03-18 02:11:55,2026-03-18 11:02:01,84.69,Low,5
2,2026-03-20 09:05:34,2026-03-20 14:23:58,75.12,High,4
2,2026-03-29 00:33:42,2026-03-29 06:29:07,72.8,Low,1
3,2026-04-05 21:21:43,2026-04-06 05:34:50,84.99,High,5
3,2026-03-11 14:21:01,2026-03-11 22:12:13,83.18,High,1
3,2026-03-22 09:16:22,2026-03-22 14:06:00,94.85,High,3
3,2026-03-14 13:48:31,2026-03-14 20:59:07,80.75,Low,1
3,2026-03-31 02:23:54,2026-03-31 08:37:44,98.8,Medium,4
3,2026-03-11 11:17:56,2026-03-11 15:57:25,82.49,Medium,2
3,2026-03-30 06:20:32,2026-03-30 14:09:51,90.67,Medium,2
3,2026-03-09 15:18:39,2026-03-09 23:39:10,95.87,High,4
3,2026-03-25 01:59:15,2026-03-25 08:18:28,98.1,High,2
3,2026-04-06 07:34:57,2026-04-06 15:52:32,88.15,Low,3
4,2026-03-22 23:50:36,2026-03-23 08:49:53,97.05,Low,3
4,2026-03-10 04:09:25,2026-03-10 12:19:46,84.84,Low,4
4,2026-03-22 01:09:04,2026-03-22 05:10:23,78.42,Low,2
4,2026-03-19 12:06:46,2026-03-19 16:34:26,75.57,Low,1
4,2026-03-17 02:46:51,2026-03-17 10:49:37,79.93,Medium,4
4,2026-03-23 10:12:35,2026-03-23 17:30:17,87.62,Medium,5
4,2026-03-24 20:18:26,2026-03-25 01:30:48,76.54,Low,4
5,2026-03-31 07:05:21,2026-03-31 12:26:53,84.64,Medium,3
5,2026-03-23 23:45:58,2026-03-24 08:45:11,92.78,Low,2
5,2026-03-11 02:28:29,2026-03-11 07:23:39,80.53,Medium,3
5,2026-03-14 15:36:15,2026-03-14 20:41:29,77.93,High,3
5,2026-03-10 14:28:58,2026-03-10 22:15:13,76.59,Medium,1
5,2026-03-26 08:03:07,2026-03-26 14:29:20,94.07,Medium,5
5,2026-03-29 04:47:05,2026-03-29 12:52:11,75.68,Medium,4
6,2026-04-01 21:14:13,2026-04-02 01:55:51,77.79,Low,2
6,2026-03-16 12:46:27,2026-03-16 19:57:29,88.6,Medium,2
6,2026-04-08 07:57:29,2026-04-08 16:56:54,87.86,Low,2
6,2026-03-10 15:29:17,2026-03-10 22:37:49,96.78,Medium,3
6,2026-03-21 05:21:36,2026-03-21 13:50:18,89.21,High,5
6,2026-04-04 19:31:32,2026-04-05 03:41:22,98.81,High,1
6,2026-03-14 11:09:05,2026-03-14 15:14:44,74.76,Low,2
6,2026-03-18 01:54:04,2026-03-18 06:15:22,97.43,High,1
7,2026-03-29 08:46:16,2026-03-29 15:34:53,73.64,Low,2
7,2026-03-14 19:28:21,2026-03-15 01:46:44,88.64,Low,3
7,2026-03-13 12:04:32,2026-03-13 18:14:19,81.18,Medium,1
7,2026-03-16 11:34:52,2026-03-16 16:33:01,79.1,Low,4
7,2026-03-12 02:41:03,2026-03-12 10:17:16,91.96,Low,1
8,2026-04-02 11:28:13,2026-04-02 15:55:35,94.54,Medium,4
8,2026-03-10 02:33:01,2026-03-10 08:02:47,85.5,Medium,4
8,2026-03-18 23:53:28,2026-03-19 05:16:32,95.35,High,5
8,2026-04-02 06:33:31,2026-04-02 12:20:15,70.57,Low,2
8,2026-04-05 15:24:30,2026-04-05 19:47:41,80.02,Medium,2
8,2026-04-05 18:08:50,2026-04-05 22:20:14,83.59,Low,5
9,2026-03-12 04:56:43,2026-03-12 09:28:13,75.99,Low,1
9,2026-04-03 17:03:53,2026-04-04 00:34:32,90.66,Medium,3
9,2026-03-10 07:03:21,2026-03-10 15:39:27,97.27,Low,1
9,2026-03-20 18:17:02,2026-03-21 00:13:25,74.59,Medium,5
9,2026-04-06 04:12:59,2026-04-06 11:29:42,95.82,High,2
9,2026-03-24 06:16:24,2026-03-24 12:26:52,88.77,Medium,5
10,2026-03-26 08:30:02,2026-03-26 14:08:08,84.29,Medium,5
10,2026-03-09 16:36:19,2026-03-10 00:28:42,83.66,Low,4
10,2026-03-23 18:17:36,2026-03-24 02:22:15,95.01,High,4
10,2026-04-02 17:31:25,2026-04-02 23:06:51,89.17,High,3
10,2026-04-05 16:42:03,2026-04-06 00:58:47,91.98,Low,1
10,2026-03-20 15:42:24,2026-03-20 22:28:43,92.85,High,3
11,2026-03-21 18:45:21,2026-03-21 23:40:08,75.27,Low,4
11,2026-03-30 03:54:28,2026-03-30 08:41:47,81.66,Low,4
11,2026-03-23 05:11:12,2026-03-23 12:29:16,87.26,High,4
11,2026-03-12 14:50:28,2026-03-12 18:55:31,75.5,High,3
11,2026-04-07 23:58:06,2026-04-08 08:48:01,76.44,Low,1
11,2026-04-01 12:49:13,2026-04-01 19:09:20,92.14,High,2
11,2026-03-31 16:26:54,2026-03-31 22:35:03,81.52,Low,4
12,2026-04-04 23:57:21,2026-04-05 06:25:14,78.69,Medium,2
12,2026-04-02 16:12:13,2026-04-03 00:57:19,95.81,High,1
12,2026-03-18 15:13:08,2026-03-18 22:58:19,78.05,High,5
12,2026-04-03 11:09:48,2026-04-03 18:36:00,77.93,Medium,4
12,2026-03-31 08:12:26,2026-03-31 16:30:03,79.23,High,5
12,2026-03-11 20:48:40,2026-03-12 01:41:17,74.29,Medium,5
12,2026-03-20 07:25:57,2026-03-20 14:18:40,72.41,Low,4
12,2026-03-20 08:28:42,2026-03-20 13:58:16,74.09,High,2
12,2026-03-14 02:38:16,2026-03-14 10:23:00,72.64,Medium,2
13,2026-03-14 22:22:23,2026-03-15 03:33:56,82.58,Medium,2
13,2026-03-14 01:48:58,2026-03-14 06:44:29,95.56,Low,1
13,2026-03-22 07:01:56,2026-03-22 14:40:01,88.86,Low,4
13,2026-03-14 05:43:24,2026-03-14 13:26:33,71.24,Low,2
13,2026-04-06 11:05:22,2026-04-06 19:59:51,99.0,Low,1
13,2026-03-28 23:26:09,2026-03-29 05:03:08,94.77,Low,5
13,2026-03-13 05:02:20,2026-03-13 11:17:19,92.13,Low,1
14,2026-03-09 19:34:24,2026-03-10 01:52:22,84.99,High,1
14,2026-03-12 17:54:39,2026-03-13 01:34:52,72.27,Medium,2
14,2026-04-06 12:28:41,2026-04-06 17:42:06,83.1,Medium,2
14,2026-03-22 10:54:55,2026-03-22 18:25:21,93.16,Low,2
14,2026-03-23 02:26:49,2026-03-23 09:20:16,76.27,Medium,1
14,2026-03-23 20:17:18,2026-03-24 03:00:41,90.97,Low,1
14,2026-03-15 17:56:31,2026-03-16 02:02:34,90.23,Low,1
14,2026-03-20 02:07:33,2026-03-20 08:39:18,99.35,Medium,4
14,2026-03-12 03:27:41,2026-03-12 10:15:22,74.68,Medium,5
15,2026-03-11 19:03:21,2026-03-12 00:01:08,91.53,Medium,1
15,2026-03-18 14:58:32,2026-03-18 20:40:13,84.18,High,1
15,2026-03-23 00:00:16,2026-03-23 07:18:57,72.92,High,3
15,2026-03-26 07:28:23,2026-03-26 15:34:02,95.64,Low,4
15,2026-03-12 14:07:51,2026-03-12 20:40:55,71.48,Low,5
15,2026-03-16 04:47:11,2026-03-16 11:25:32,77.57,Medium,3
15,2026-03-28 06:53:23,2026-03-28 13:47:16,83.06,Medium,3
15,2026-03-15 05:51:42,2026-03-15 10:31:12,90.28,Low,5
15,2026-04-03 12:11:06,2026-04-03 20:35:33,96.48,High,3
16,2026-03-29 13:02:54,2026-03-29 18:13:13,99.81,Low,1
16,2026-04-03 07:00:52,2026-04-03 12:02:50,93.96,Medium,4
16,2026-04-08 10:08:46,2026-04-08 16:11:56,94.61,Low,2
16,2026-03-13 16:09:41,2026-03-13 23:19:01,85.81,Low,5
16,2026-04-02 11:59:27,2026-04-02 17:08:55,74.34,Medium,5
16,2026-03-22 22:19:09,2026-03-23 03:57:09,94.02,Medium,1
16,2026-03-19 17:49:48,2026-03-20 01:48:05,99.48,Low,1
16,2026-03-28 01:07:44,2026-03-28 05:41:48,81.97,Low,3
16,2026-03-14 09:31:06,2026-03-14 14:31:21,81.52,Low,3
16,2026-04-07 22:37:59,2026-04-08 06:39:54,78.59,Medium,1
17,2026-04-01 23:35:59,2026-04-02 04:01:36,77.4,Low,4
17,2026-03-31 07:54:31,2026-03-31 14:41:08,93.3,High,1
17,2026-03-20 23:05:33,2026-03-21 06:37:07,79.7,Medium,5
17,2026-03-19 08:25:27,2026-03-19 16:52:06,70.66,Low,3
17,2026-04-07 01:35:41,2026-04-07 08:46:54,84.91,High,4
17,2026-03-10 14:23:00,2026-03-10 22:11:27,99.1,Medium,5
18,2026-03-23 10:46:00,2026-03-23 17:56:09,79.71,Low,2
18,2026-04-06 14:40:37,2026-04-06 21:42:35,79.51,Low,3
18,2026-03-28 01:23:06,2026-03-28 08:14:18,87.83,Low,2
18,2026-04-01 20:52:58,2026-04-02 01:27:11,73.73,Low,4
18,2026-03-30 23:39:42,2026-03-31 06:14:28,77.13,Low,5
